,date,month_dt,day_in_month_dt,day_of_week_dt,week_in_year_dt,is_holiday,day_in_year_dt,clicks,bidder_impact,new_befaviour,pred,date_obj
331,2018-11-28,11,28,2,48,False,332,154,False,False,214.9200881275311,2018-11-28
332,2018-11-29,11,29,3,48,False,333,149,False,False,211.46600059946712,2018-11-29
333,2018-11-30,11,30,4,48,False,334,173,False,False,202.27246909992448,2018-11-30
334,2018-12-01,12,1,5,48,False,335,122,False,False,157.12975733025564,2018-12-01
335,2018-12-02,12,2,6,48,False,336,130,False,False,157.12975733025564,2018-12-02
336,2018-12-03,12,3,0,49,False,337,172,False,False,232.53889871102422,2018-12-03
337,2018-12-04,12,4,1,49,False,338,202,False,False,225.82437589984187,2018-12-04
338,2018-12-05,12,5,2,49,False,339,186,False,False,208.8938732315651,2018-12-05
339,2018-12-06,12,6,3,49,False,340,195,False,False,202.57569044222177,2018-12-06
340,2018-12-07,12,7,4,49,False,341,183,False,False,192.1973647197023,2018-12-07
341,2018-12-08,12,8,5,49,False,342,117,False,False,155.98066908918295,2018-12-08
342,2018-12-09,12,9,6,49,False,343,120,False,False,155.98347697909625,2018-12-09
343,2018-12-10,12,10,0,50,False,344,185,False,False,231.75813979921196,2018-12-10
344,2018-12-11,12,11,1,50,False,345,149,False,False,225.0436169880296,2018-12-11
345,2018-12-12,12,12,2,50,False,346,134,False,False,208.66837005113155,2018-12-12
346,2018-12-13,12,13,3,50,False,347,128,False,False,203.22580397009895,2018-12-13
347,2018-12-14,12,14,4,50,False,348,138,False,False,192.6015540180268,2018-12-14
348,2018-12-15,12,15,5,50,False,349,101,False,False,155.91581722588242,2018-12-15
349,2018-12-16,12,16,6,50,False,350,105,False,False,155.82376731929725,2018-12-16
350,2018-12-17,12,17,0,51,False,351,177,False,False,232.49157882799642,2018-12-17
351,2018-12-18,12,18,1,51,False,352,165,False,False,222.45387869423612,2018-12-18
352,2018-12-19,12,19,2,51,False,353,147,False,False,205.46109159507637,2018-12-19
353,2018-12-20,12,20,3,51,False,354,133,False,False,198.68123639647052,2018-12-20
354,2018-12-21,12,21,4,51,False,355,112,False,False,188.2005766771278,2018-12-21
355,2018-12-22,12,22,5,51,False,356,109,False,False,151.51483988498342,2018-12-22
356,2018-12-23,12,23,6,51,False,357,81,False,False,151.42278997839824,2018-12-23
357,2018-12-24,12,24,0,52,False,358,90,False,False,228.4065660978244,2018-12-24
358,2018-12-25,12,25,1,52,True,359,47,False,False,213.617713478521,2018-12-25
359,2018-12-26,12,26,2,52,True,360,110,False,False,197.2204479731858,2018-12-26
360,2018-12-27,12,27,3,52,False,361,163,False,False,205.1487438814243,2018-12-27
361,2018-12-28,12,28,4,52,False,362,207,False,False,200.38740380108572,2018-12-28
362,2018-12-29,12,29,5,52,False,363,107,False,False,165.40112421228596,2018-12-29
363,2018-12-30,12,30,6,52,False,364,118,False,False,165.3090743057008,2018-12-30
364,2018-12-31,12,31,0,1,False,365,171,False,False,247.91915344082395,2018-12-31
365,2019-01-01,1,1,1,1,True,1,137,False,False,222.5439913883615,2019-01-01
366,2019-01-02,1,2,2,1,False,2,234,False,False,224.67591538862783,2019-01-02
367,2019-01-03,1,3,3,1,False,3,195,False,False,222.81093787901463,2019-01-03
368,2019-01-04,1,4,4,1,False,4,133,False,False,199.02182996497902,2019-01-04
369,2019-01-05,1,5,5,1,False,5,148,False,False,164.93828786207516,2019-01-05
370,2019-01-06,1,6,6,1,False,6,143,False,False,164.06267115376443,2019-01-06
371,2019-01-07,1,7,0,2,False,7,225,False,False,238.27233483632367,2019-01-07
372,2019-01-08,1,8,1,2,False,8,263,False,False,229.85704541529185,2019-01-08
373,2019-01-09,1,9,2,2,False,9,245,False,False,223.80425477651005,2019-01-09
374,2019-01-10,1,10,3,2,False,10,210,False,False,222.21274879965878,2019-01-10
375,2019-01-11,1,11,4,2,False,11,177,False,False,198.56974095460916,2019-01-11
376,2019-01-12,1,12,5,2,False,12,120,False,False,164.89034806410703,2019-01-12
377,2019-01-13,1,13,6,2,False,13,120,False,False,164.79829815752186,2019-01-13
378,2019-01-14,1,14,0,3,False,14,163,False,False,239.74723620569705,2019-01-14
379,2019-01-15,1,15,1,3,False,15,139,False,False,230.97012368858984,2019-01-15
380,2019-01-16,1,16,2,3,False,16,170,False,False,224.57762098997011,2019-01-16
381,2019-01-17,1,17,3,3,False,17,219,False,False,222.98611501311885,2019-01-17
382,2019-01-18,1,18,4,3,False,18,209,False,False,196.43941925847145,2019-01-18
383,2019-01-19,1,19,5,3,False,19,165,False,False,161.88683599394255,2019-01-19
384,2019-01-20,1,20,6,3,False,20,138,False,False,160.45749696978422,2019-01-20
385,2019-01-21,1,21,0,4,False,21,157,False,False,235.86598986141573,2019-01-21
386,2019-01-22,1,22,1,4,False,22,163,False,False,226.77291273358156,2019-01-22
387,2019-01-23,1,23,2,4,False,23,180,False,False,220.38041003496184,2019-01-23
388,2019-01-24,1,24,3,4,False,24,228,False,False,218.78890405811057,2019-01-24
389,2019-01-25,1,25,4,4,False,25,153,False,False,194.30080171594156,2019-01-25
390,2019-01-26,1,26,5,4,False,26,78,False,False,160.10122449196433,2019-01-26
391,2019-01-27,1,27,6,4,False,27,130,False,False,168.4519349020637,2019-01-27
392,2019-01-28,1,28,0,5,False,28,171,False,False,247.39498266263425,2019-01-28
393,2019-01-29,1,29,1,5,False,29,234,False,False,240.05275016383231,2019-01-29
394,2019-01-30,1,30,2,5,False,30,175,False,False,234.85928191837854,2019-01-30
395,2019-01-31,1,31,3,5,False,31,167,False,False,233.3711891956572,2019-01-31
396,2019-02-01,2,1,4,5,False,32,149,False,False,203.2890513469652,2019-02-01
397,2019-02-02,2,2,5,5,False,33,183,False,False,168.67863504919112,2019-02-02
398,2019-02-03,2,3,6,5,False,34,292,False,False,168.40516351642913,2019-02-03
399,2019-02-04,2,4,0,6,False,35,314,False,False,250.5708994065137,2019-02-04
400,2019-02-05,2,5,1,6,False,36,330,False,False,242.15560998548165,2019-02-05
401,2019-02-06,2,6,2,6,False,37,263,False,False,233.8062900896477,2019-02-06
402,2019-02-07,2,7,3,6,False,38,235,False,False,231.3600921024816,2019-02-07
403,2019-02-08,2,8,4,6,False,39,238,False,False,214.3866191328753,2019-02-08
404,2019-02-09,2,9,5,6,False,40,264,False,False,179.2116687040085,2019-02-09
405,2019-02-10,2,10,6,6,False,41,286,False,False,179.11961879742333,2019-02-10
406,2019-02-11,2,11,0,7,False,42,259,False,False,260.6099652947178,2019-02-11
407,2019-02-12,2,12,1,7,False,43,307,False,False,253.0678662477122,2019-02-12
408,2019-02-13,2,13,2,7,False,44,358,False,False,245.09554412672105,2019-02-13
409,2019-02-14,2,14,3,7,False,45,292,False,False,240.29855836569328,2019-02-14
410,2019-02-15,2,15,4,7,False,46,356,False,False,215.88581759402715,2019-02-15
411,2019-02-16,2,16,5,7,False,47,216,False,False,179.51599375584354,2019-02-16
412,2019-02-17,2,17,6,7,False,48,192,False,False,179.42394384925836,2019-02-17
413,2019-02-18,2,18,0,8,True,49,299,False,False,252.98514451544642,2019-02-18
414,2019-02-19,2,19,1,8,False,50,382,False,False,255.48676984437543,2019-02-19
415,2019-02-20,2,20,2,8,False,51,286,False,False,242.12221852572895,2019-02-20
416,2019-02-21,2,21,3,8,False,52,248,False,False,236.88781268564105,2019-02-21
417,2019-02-22,2,22,4,8,False,53,209,False,False,212.47507191397457,2019-02-22
418,2019-02-23,2,23,5,8,False,54,204,False,False,174.77411630175416,2019-02-23
419,2019-02-24,2,24,6,8,False,55,240,False,False,174.682066395169,2019-02-24
420,2019-02-25,2,25,0,9,False,56,301,False,False,262.4412294296798,2019-02-25
421,2019-02-26,2,26,1,9,False,57,302,False,False,253.34815230184532,2019-02-26
422,2019-02-27,2,27,2,9,False,58,243,False,False,248.39641648669007,2019-02-27
423,2019-02-28,2,28,3,9,False,59,259,False,False,247.94309972672733,2019-02-28
424,2019-03-01,3,1,4,9,False,60,277,False,False,217.00111423674284,2019-03-01
425,2019-03-02,3,2,5,9,False,61,215,False,False,179.53866281704518,2019-03-02
426,2019-03-03,3,3,6,9,False,62,214,False,False,179.26519128428325,2019-03-03
427,2019-03-04,3,4,0,10,False,63,323,False,False,266.83461962157446,2019-03-04
428,2019-03-05,3,5,1,10,False,64,275,False,False,258.4193302005426,2019-03-05
429,2019-03-06,3,6,2,10,False,65,287,False,False,245.39683861060112,2019-03-06
430,2019-03-07,3,7,3,10,False,66,272,False,False,240.26476676733654,2019-03-07
431,2019-03-08,3,8,4,10,False,67,219,False,False,215.85202599567012,2019-03-08
432,2019-03-09,3,9,5,10,False,68,224,False,False,178.6670022049274,2019-03-09
433,2019-03-10,3,10,6,10,False,69,167,False,False,178.57495229834223,2019-03-10
434,2019-03-11,3,11,0,11,False,70,234,False,False,266.38253061120474,2019-03-11
435,2019-03-12,3,12,1,11,False,71,192,False,False,258.84043156419955,2019-03-12
436,2019-03-13,3,13,2,11,False,72,226,False,False,246.69355668256875,2019-03-13
437,2019-03-14,3,14,3,11,False,73,195,False,False,241.3155606097515,2019-03-14
438,2019-03-15,3,15,4,11,False,74,193,False,False,216.90281983808507,2019-03-15
439,2019-03-16,3,16,5,11,False,75,163,False,False,178.97132725676244,2019-03-16
440,2019-03-17,3,17,6,11,False,76,133,False,False,178.87927735017726,2019-03-17
441,2019-03-18,3,18,0,12,False,77,256,False,False,264.67631644202515,2019-03-18
442,2019-03-19,3,19,1,12,False,78,233,False,False,255.89920392491777,2019-03-19
443,2019-03-20,3,20,2,12,False,79,230,False,False,242.35275549483106,2019-03-20
444,2019-03-21,3,21,3,12,False,80,180,False,False,237.1183496547432,2019-03-21
445,2019-03-22,3,22,4,12,False,81,197,False,False,212.70560888307685,2019-03-22
446,2019-03-23,3,23,5,12,False,82,159,False,False,174.77411630175416,2019-03-23
447,2019-03-24,3,24,6,12,False,83,193,False,False,174.682066395169,2019-03-24
448,2019-03-25,3,25,0,13,False,84,244,False,False,262.85366351022213,2019-03-25
449,2019-03-26,3,26,1,13,False,85,228,False,False,253.7605863823877,2019-03-26
450,2019-03-27,3,27,2,13,False,86,291,False,False,248.6269534557924,2019-03-27
451,2019-03-28,3,28,3,13,False,87,225,False,False,248.17363669582966,2019-03-28
452,2019-03-29,3,29,4,13,False,88,246,False,False,226.83075544597844,2019-03-29
453,2019-03-30,3,30,5,13,False,89,212,False,False,188.7136547691616,2019-03-30
454,2019-03-31,3,31,6,13,False,90,184,False,False,188.62160486257642,2019-03-31
455,2019-04-01,4,1,0,14,False,91,268,False,False,288.1478289260513,2019-04-01
456,2019-04-02,4,2,1,14,False,92,334,False,False,279.9885821345274,2019-04-02
457,2019-04-03,4,3,2,14,False,93,309,False,False,269.65780025436743,2019-04-03
458,2019-04-04,4,4,3,14,False,94,261,False,False,263.6253054710808,2019-04-04
459,2019-04-05,4,5,4,14,False,95,222,False,False,241.9615372209418,2019-04-05
460,2019-04-06,4,6,5,14,False,96,184,False,False,199.46910576892867,2019-04-06
461,2019-04-07,4,7,6,14,False,97,172,False,False,199.46910576892867,2019-04-07
462,2019-04-08,4,8,0,15,False,98,276,False,False,293.200146793935,2019-04-08
463,2019-04-09,4,9,1,15,False,99,274,False,False,285.31832763136606,2019-04-09
464,2019-04-10,4,10,2,15,False,100,232,False,False,272.24500857813564,2019-04-10
465,2019-04-11,4,11,3,15,False,101,216,False,False,266.35861386383505,2019-04-11
466,2019-04-12,4,12,4,15,False,102,199,False,False,242.3826385845987,2019-04-12
467,2019-04-13,4,13,5,15,False,103,164,False,False,200.29678267927127,2019-04-13
468,2019-04-14,4,14,6,15,False,104,185,False,False,199.95880854313342,2019-04-14
469,2019-04-15,4,15,0,16,False,105,258,False,False,294.6750481633084,2019-04-15
470,2019-04-16,4,16,1,16,False,106,199,False,False,286.1539782757091,2019-04-16
471,2019-04-17,4,17,2,16,False,107,244,False,False,273.01837479159565,2019-04-17
472,2019-04-18,4,18,3,16,False,108,184,False,False,265.58877718588633,2019-04-18
473,2019-04-19,4,19,4,16,True,109,167,False,False,233.14646239120688,2019-04-19
474,2019-04-20,4,20,5,16,False,110,143,False,False,197.3164665097228,2019-04-20
475,2019-04-21,4,21,6,16,False,111,154,False,False,197.12208260631436,2019-04-21
476,2019-04-22,4,22,0,17,True,112,224,False,False,282.37401970869684,2019-04-22
477,2019-04-23,4,23,1,17,False,113,212,False,False,284.8157230564066,2019-04-23
478,2019-04-24,4,24,2,17,False,114,254,False,False,271.68011957229317,2019-04-24
479,2019-04-25,4,25,3,17,False,115,276,False,False,264.94863036087315,2019-04-25
480,2019-04-26,4,26,4,17,False,116,235,False,False,240.09946470761017,2019-04-26
481,2019-04-27,4,27,5,17,False,117,214,False,False,207.23495881645744,2019-04-27
482,2019-04-28,4,28,6,17,False,118,210,False,False,211.8843631871826,2019-04-28
483,2019-04-29,4,29,0,18,False,119,334,False,False,305.0044381014928,2019-04-29
484,2019-04-30,4,30,1,18,False,120,301,False,False,297.23221738652614,2019-04-30
485,2019-05-01,5,1,2,18,False,121,269,False,False,275.97562492595927,2019-05-01
486,2019-05-02,5,2,3,18,False,122,240,False,False,269.94313014267266,2019-05-02
487,2019-05-03,5,3,4,18,False,123,193,False,False,244.82049295664768,2019-05-03
488,2019-05-04,5,4,5,18,False,124,195,False,False,203.20367821294522,2019-05-04
489,2019-05-05,5,5,6,18,False,125,235,False,False,203.20367821294522,2019-05-05
490,2019-05-06,5,6,0,19,False,126,293,False,False,296.3500666863781,2019-05-06
491,2019-05-07,5,7,1,19,False,127,253,False,False,288.1908198948542,2019-05-07
492,2019-05-08,5,8,2,19,False,128,228,False,False,274.8265366848866,2019-05-08
493,2019-05-09,5,9,3,19,False,129,220,False,False,269.07146953055496,2019-05-09
494,2019-05-10,5,10,4,19,False,130,216,False,False,244.22230387729184,2019-05-10
495,2019-05-11,5,11,5,19,False,131,241,False,False,202.75158920257536,2019-05-11
496,2019-05-12,5,12,6,19,False,132,278,False,False,203.06368850839192,2019-05-12
497,2019-05-13,5,13,0,20,False,133,352,False,False,297.8249680557515,2019-05-13
498,2019-05-14,5,14,1,20,False,134,282,False,False,289.3038981681522,2019-05-14
499,2019-05-15,5,15,2,20,False,135,247,False,False,275.8773305273016,2019-05-15
500,2019-05-16,5,16,3,20,False,136,259,False,False,269.844835744015,2019-05-16
501,2019-05-17,5,17,4,20,False,137,229,False,False,244.9956700907519,2019-05-17
502,2019-05-18,5,18,5,20,False,138,163,False,False,200.15222634481268,2019-05-18
503,2019-05-19,5,19,6,20,False,139,132,False,False,200.0601764382275,2019-05-19
504,2019-05-20,5,20,0,21,True,140,166,False,False,282.7673178622573,2019-05-20
505,2019-05-21,5,21,1,21,False,141,303,False,False,285.1066872131438,2019-05-21
506,2019-05-22,5,22,2,21,False,142,271,False,False,271.68011957229317,2019-05-22
507,2019-05-23,5,23,3,21,False,143,240,False,False,265.6476247890066,2019-05-23
508,2019-05-24,5,24,4,21,False,144,241,False,False,240.79845913574363,2019-05-24
509,2019-05-25,5,25,5,21,False,145,182,False,False,198.01360880228273,2019-05-25
510,2019-05-26,5,26,6,21,False,146,179,False,False,197.92155889569756,2019-05-26
511,2019-05-27,5,27,0,22,False,147,400,False,False,300.0340295833856,2019-05-27
512,2019-05-28,5,28,1,22,False,148,400,False,False,296.83715069759046,2019-05-28
513,2019-05-29,5,29,2,22,False,149,400,False,False,285.2956483555786,2019-05-29
514,2019-05-30,5,30,3,22,False,150,400,False,False,279.3665668264219,2019-05-30
515,2019-05-31,5,31,4,22,False,151,399,False,False,255.70219539613532,2019-05-31
516,2019-06-01,6,1,5,22,False,152,135,False,False,194.29692773237576,2019-06-01
517,2019-06-02,6,2,6,22,False,153,167,False,False,194.29692773237576,2019-06-02
518,2019-06-03,6,3,0,23,False,154,348,False,False,279.05775998638813,2019-06-03
519,2019-06-04,6,4,1,23,False,155,285,False,False,262.70649168437166,2019-06-04
520,2019-06-05,6,5,2,23,False,156,202,False,False,245.58938606326873,2019-06-05
521,2019-06-06,6,6,3,23,False,157,185,False,False,233.90761907527494,2019-06-06
522,2019-06-07,6,7,4,23,False,158,168,False,False,209.0584534220124,2019-06-07
523,2019-06-08,6,8,5,23,False,159,128,False,False,167.35194599394973,2019-06-08
524,2019-06-09,6,9,6,23,False,160,73,False,False,167.53732371631943,2019-06-09
525,2019-06-10,6,10,0,24,False,161,190,False,False,265.786542212723,2019-06-10
526,2019-06-11,6,11,1,24,False,162,144,False,False,257.7733954901851,2019-06-11
527,2019-06-12,6,12,2,24,False,163,232,False,False,241.71608319593435,2019-06-12
528,2019-06-13,6,13,3,24,False,164,339,False,False,235.20433714724257,2019-06-13
529,2019-06-14,6,14,4,24,False,165,166,False,False,210.10924726442735,2019-06-14
530,2019-06-15,6,15,5,24,False,166,112,False,False,167.93369867473965,2019-06-15
531,2019-06-16,6,16,6,24,False,167,95,False,False,167.84164876815447,2019-06-16
532,2019-06-17,6,17,0,25,False,168,231,False,False,266.98401595314147,2019-06-17
533,2019-06-18,6,18,1,25,False,169,237,False,False,255.70535822493014,2019-06-18
534,2019-06-19,6,19,2,25,False,170,223,False,False,238.7125711257697,2019-06-19
535,2019-06-20,6,20,3,25,False,171,174,False,False,230.86353595950516,2019-06-20
536,2019-06-21,6,21,4,25,False,172,157,False,False,205.91203630941914,2019-06-21
537,2019-06-22,6,22,5,25,False,173,80,False,False,163.73648771973137,2019-06-22
538,2019-06-23,6,23,6,25,False,174,77,False,False,163.6444378131462,2019-06-23
539,2019-06-24,6,24,0,26,False,175,216,False,False,262.7096713121891,2019-06-24
540,2019-06-25,6,25,1,26,False,176,157,False,False,253.17364238572918,2019-06-25
541,2019-06-26,6,26,2,26,False,177,173,False,False,235.890293974204,2019-06-26
542,2019-06-27,6,27,3,26,False,178,161,False,False,237.33607726305095,2019-06-27
543,2019-06-28,6,28,4,26,False,179,136,False,False,218.24704766193636,2019-06-28
544,2019-06-29,6,29,5,26,False,180,79,False,False,177.77095627559322,2019-06-29
545,2019-06-30,6,30,6,26,False,181,88,False,False,177.67890636900805,2019-06-30
546,2019-07-01,7,1,0,27,True,182,118,False,False,254.42233383700702,2019-07-01
547,2019-07-02,7,2,1,27,False,183,231,False,False,257.5418248915192,2019-07-02
548,2019-07-03,7,3,2,27,False,184,221,False,False,240.6113222232417,2019-07-03
549,2019-07-04,7,4,3,27,False,185,205,False,False,234.09957617454992,2019-07-04
550,2019-07-05,7,5,4,27,False,186,198,False,False,209.2504105212874,2019-07-05
551,2019-07-06,7,6,5,27,False,187,108,False,False,166.66828638491398,2019-07-06
552,2019-07-07,7,7,6,27,False,188,112,False,False,166.66828638491398,2019-07-07
553,2019-07-08,7,8,0,28,False,189,238,False,False,265.39631484130456,2019-07-08
554,2019-07-09,7,9,1,28,False,190,223,False,False,257.5144956787356,2019-07-09
555,2019-07-10,7,10,2,28,False,191,173,False,False,240.583993010458,2019-07-10
556,2019-07-11,7,11,3,28,False,192,197,False,False,235.12109011843694,2019-07-11
557,2019-07-12,7,12,4,28,False,193,190,False,False,211.14511483920117,2019-07-12
558,2019-07-13,7,13,5,28,False,194,182,False,False,168.96956624951346,2019-07-13
559,2019-07-14,7,14,6,28,False,195,160,False,False,168.6315921133756,2019-07-14
560,2019-07-15,7,15,0,29,False,196,263,False,False,273.0829498348096,2019-07-15
561,2019-07-16,7,16,1,29,False,197,267,False,False,264.5618799472103,2019-07-16
563,2019-07-18,7,18,3,29,False,199,165,False,False,238.29975895874637,2019-07-18
564,2019-07-19,7,19,4,29,False,200,126,False,False,213.4505933054836,2019-07-19
565,2019-07-20,7,20,5,29,False,201,139,False,False,169.93775559822268,2019-07-20
566,2019-07-21,7,21,6,29,False,202,141,False,False,169.74337169481424,2019-07-21
567,2019-07-22,7,22,0,30,False,203,225,False,False,276.8379926000213,2019-07-22
568,2019-07-23,7,23,1,30,False,204,400,False,False,268.0009581016952,2019-07-23
569,2019-07-24,7,24,2,30,False,205,400,False,False,251.0081710025346,2019-07-24
570,2019-07-25,7,25,3,30,False,206,223,False,False,243.7974305257098,2019-07-25
571,2019-07-26,7,26,4,30,False,207,205,False,False,218.94826487244706,2019-07-26
572,2019-07-27,7,27,5,30,False,208,172,False,False,185.994066296934,2019-07-27
573,2019-07-28,7,28,6,30,False,209,144,False,False,190.64347066765916,2019-07-28
574,2019-07-29,7,29,0,31,False,210,254,False,False,288.18967314678133,2019-07-29
575,2019-07-30,7,30,1,31,False,211,281,False,False,280.4174524318147,2019-07-30
576,2019-07-31,7,31,2,31,False,212,240,False,False,264.6236997858201,2019-07-31
577,2019-08-01,8,1,3,31,False,213,259,False,False,248.79193030750898,2019-08-01
578,2019-08-02,8,2,4,31,False,214,283,False,False,223.9427646542465,2019-08-02
579,2019-08-03,8,3,5,31,False,215,150,False,False,181.96278569342184,2019-08-03
580,2019-08-04,8,4,6,31,False,216,114,False,False,181.96278569342184,2019-08-04
581,2019-08-05,8,5,0,32,True,217,175,False,False,268.84121643720425,2019-08-05
582,2019-08-06,8,6,1,32,False,218,314,False,False,271.0850907834056,2019-08-06
583,2019-08-07,8,7,2,32,False,219,240,False,False,254.15458811512772,2019-08-07
584,2019-08-08,8,8,3,32,False,220,212,False,False,247.64284206643632,2019-08-08
585,2019-08-09,8,9,4,32,False,221,224,False,False,223.07110404212867,2019-08-09
586,2019-08-10,8,10,5,32,False,222,159,False,False,181.364596614066,2019-08-10
587,2019-08-11,8,11,6,32,False,223,151,False,False,181.4186467764668,2019-08-11
588,2019-08-12,8,12,0,33,False,224,331,False,False,283.45563108128897,2019-08-12
589,2019-08-13,8,13,1,33,False,225,195,False,False,279.4508107773437,2019-08-13
590,2019-08-14,8,14,2,33,False,226,257,False,False,266.70510420738145,2019-08-14
591,2019-08-15,8,15,3,33,False,227,237,False,False,260.19335815868993,2019-08-15
592,2019-08-16,8,16,4,33,False,228,230,False,False,235.39349777776803,2019-08-16
593,2019-08-17,8,17,5,33,False,229,144,False,False,193.2179491880803,2019-08-17
594,2019-08-18,8,18,6,33,False,230,159,False,False,190.36831144088333,2019-08-18
595,2019-08-19,8,19,0,34,False,231,350,False,False,291.78811407439224,2019-08-19
596,2019-08-20,8,20,1,34,False,232,277,False,False,281.9297550692198,2019-08-20
597,2019-08-21,8,21,2,34,False,233,247,False,False,264.83463397323607,2019-08-21
598,2019-08-22,8,22,3,34,False,234,328,False,False,258.3228879245445,2019-08-22
599,2019-08-23,8,23,4,34,False,235,311,False,False,233.4737222712824,2019-08-23
600,2019-08-24,8,24,5,34,False,236,205,False,False,191.29817368159468,2019-08-24
601,2019-08-25,8,25,6,34,False,237,151,False,False,190.50712934687604,2019-08-25
602,2019-08-26,8,26,0,35,False,238,388,False,False,290.1211100102545,2019-08-26
603,2019-08-27,8,27,1,35,False,239,400,False,False,288.7892851982677,2019-08-27
604,2019-08-28,8,28,2,35,False,240,329,False,False,276.2286895183114,2019-08-28
605,2019-08-29,8,29,3,35,False,241,279,False,False,271.7054220225886,2019-08-29
606,2019-08-30,8,30,4,35,False,242,307,False,False,249.8661155720077,2019-08-30
607,2019-08-31,8,31,5,35,False,243,313,False,False,214.7228249368591,2019-08-31
608,2019-09-01,9,1,6,35,False,244,264,False,False,214.6188527350107,2019-09-01
609,2019-09-02,9,2,0,36,True,245,298,False,False,302.50575333369045,2019-09-02
610,2019-09-03,9,3,1,36,False,246,400,False,False,306.06423527619904,2019-09-03
611,2019-09-04,9,4,2,36,False,247,395,False,False,289.1337326079216,2019-09-04
612,2019-09-05,9,5,3,36,False,248,323,False,False,282.62198655923015,2019-09-05
613,2019-09-06,9,6,4,36,False,249,333,False,False,256.89720419765763,2019-09-06
614,2019-09-07,9,7,5,36,False,250,259,False,False,214.56134071533177,2019-09-07
615,2019-09-08,9,8,6,36,False,251,253,False,False,214.56134071533177,2019-09-08
616,2019-09-09,9,9,0,37,False,252,400,False,False,313.18630210037065,2019-09-09
617,2019-09-10,9,10,1,37,False,253,400,False,False,305.4660461968433,2019-09-10
618,2019-09-11,9,11,2,37,False,254,400,False,False,288.6816435975519,2019-09-11
619,2019-09-12,9,12,3,37,False,255,343,False,False,282.95090112207185,2019-09-12
620,2019-09-13,9,13,4,37,False,256,298,False,False,258.10173546881003,2019-09-13
621,2019-09-14,9,14,5,37,False,257,175,False,False,215.05090659530646,2019-09-14
622,2019-09-15,9,15,6,37,False,258,185,False,False,214.95885668872128,2019-09-15
623,2019-09-16,9,16,0,38,False,259,400,False,False,314.29158903997387,2019-09-16
624,2019-09-17,9,17,1,38,False,260,400,False,False,306.20951004037113,2019-09-17
625,2019-09-18,9,18,2,38,False,261,374,False,False,286.25536871470797,2019-09-18
626,2019-09-19,9,19,3,38,False,262,400,False,False,279.74362266601645,2019-09-19
627,2019-09-20,9,20,4,38,False,263,273,False,False,253.55716789518127,2019-09-20
628,2019-09-21,9,21,5,38,False,264,249,False,False,208.35618688222232,2019-09-21
629,2019-09-22,9,22,6,38,False,265,238,False,False,208.14858116052437,2019-09-22
630,2019-09-23,9,23,0,39,False,266,400,False,False,306.9095751780076,2019-09-23
631,2019-09-24,9,24,1,39,False,267,400,False,False,298.511531567678,2019-09-24
632,2019-09-25,9,25,2,39,False,268,400,False,False,280.81975004038406,2019-09-25
633,2019-09-26,9,26,3,39,False,269,400,False,False,274.30800399169254,2019-09-26
634,2019-09-27,9,27,4,39,False,270,400,False,False,257.7463560231788,2019-09-27
635,2019-09-28,9,28,5,39,False,271,400,False,False,219.78489414837028,2019-09-28
636,2019-09-29,9,29,6,39,False,272,317,False,False,221.14716254333112,2019-09-29
637,2019-09-30,9,30,0,40,False,273,400,False,False,317.2484579088667,2019-09-30
638,2019-10-01,10,1,1,40,False,274,400,False,False,289.579322715866,2019-10-01
639,2019-10-02,10,2,2,40,False,275,388,False,False,272.9222915803506,2019-10-02
640,2019-10-03,10,3,3,40,False,276,329,False,False,266.1370739988975,2019-10-03
641,2019-10-04,10,4,4,40,False,277,363,False,False,244.15630516872346,2019-10-04
642,2019-10-05,10,5,5,40,False,278,177,False,False,201.13323468187653,2019-10-05
643,2019-10-06,10,6,6,40,False,279,198,False,False,200.2576179735658,2019-10-06
644,2019-10-07,10,7,0,41,False,280,353,False,False,275.1685651353164,2019-10-07
645,2019-10-08,10,8,1,41,False,281,389,False,False,256.2582798687856,2019-10-08
646,2019-10-09,10,9,2,41,False,282,296,False,False,236.97763795642027,2019-10-09
647,2019-10-10,10,10,3,41,False,283,288,False,False,230.46589190772892,2019-10-10
648,2019-10-11,10,11,4,41,False,284,208,False,False,212.63313437409502,2019-10-11
649,2019-10-12,10,12,5,41,False,285,153,False,False,171.50518137646316,2019-10-12
650,2019-10-13,10,13,6,41,False,286,137,False,False,171.41313146987798,2019-10-13
651,2019-10-14,10,14,0,42,True,287,172,False,False,240.54871678366422,2019-10-14
653,2019-10-16,10,16,2,42,False,289,237,False,False,224.65758547699429,2019-10-16
654,2019-10-17,10,17,3,42,False,290,248,False,False,218.14583942830293,2019-10-17
655,2019-10-18,10,18,4,42,False,291,224,False,False,202.26281340425209,2019-10-18
656,2019-10-19,10,19,5,42,False,292,176,False,False,163.36218766361284,2019-10-19
657,2019-10-20,10,20,6,42,False,293,178,False,False,161.93284863945448,2019-10-20
658,2019-10-21,10,21,0,43,False,294,329,False,False,243.88148591270152,2019-10-21
659,2019-10-22,10,22,1,43,False,295,346,False,False,236.48917539471682,2019-10-22
660,2019-10-23,10,23,2,43,False,296,299,False,False,219.49638829555704,2019-10-23
661,2019-10-24,10,24,3,43,False,297,310,False,False,212.9846422468657,2019-10-24
662,2019-10-25,10,25,4,43,False,298,223,False,False,198.9433696729962,2019-10-25
663,2019-10-26,10,26,5,43,False,299,264,False,False,160.04274393235698,2019-10-26
